url,status
lingshc.com/old_aol.1.3/?Login=&amp;Lis=10&amp;LigertID=1993745&amp;us=1,1
anonymeidentity.net/remax./remax.htm,1
dutchweb.gtphost.com/zimbra/exch/owa/uleth/index.html,1
www.avedeoiro.com/site/plugins/chase/,1
asladconcentration.com/paplkuk1/webscrcmd=_home-customer&nav=1/,1
www.regaranch.info/grafika/file/2012/atualizacao/www.itau.com.br/,1
optimistic-pessimism.com/aoluserupdatealert.info.htm,1
mercadolivre.com.br.premiosfidelidade2012.com.br/confirmar/,1
www.everythinggoingon.net/~gpeveryt/home/Email/,1
mercadolivre.com.br.premiosfidelidade2012.com.br/,1
jameshowardmusic.com/wp-content/themes/widescreen/includes/cache/bbnew/bb.php,1
xini.eu/00Qe,1
myxxxcollection.com/v1/js/555klisdr/bpd.com.do/do/l.popular.php,1
paypal.com.cgi.bin.webscr.cmd.login.submit.dispatch.5885d80a13c03faee8dcbcd55a50598f04d34b4bf5tt1.mediareso.com/secure-code90/security/,1
ebayisapidlld.altervista.org/,1
horizonsgallery.com/js/bin/ssl/_id/www.paypal.com/fr/cgi-bin/webscr/cmd=_registration-run/login.php?cmd=_login-run&dispatch=7adb89899b4614aec6715340ae31adce7adb89899b4614aec6715340ae31adce,1
www.revitolcream.org/wp-content/plugins/all-in-one-seo-pack/rex/secure-code5/security/login.php,1
sontemeda.altervista.org/paypinoko/paypinoko/procesing.php,1
promusic.co/components/interbank.com/,1
uvb.lg.ua/templates/a216/.PayPaI/e9d83d4fd35ff9d702196ab514573999/,1
docs.google.com/a/unmsm.edu.pe/spreadsheet/viewform?formkey=dEZoOXQwTzFkaUJCRTdhVlA3cTAyV1E6MQ,1
remax.com.behinehsazerooyesh.com/remax/index.htm,1
www.aclaydance.com/ncpf.php,1
cardpromocion2012.com.br/vaidevisa/asp/conta/participe/autentica/autentica.php,1
portalsalinas.com.br/modules/mod_acepolls/spam.php,1
trigononline.com/Support.php,1
docs.google.com/spreadsheet/viewform?formkey=dG9xR28xLUp1R2JPbmpRYjFGc2lmanc6MQ,1
nextgensmartphones.com//indexer/Trulia/index.htm,1
tom-burns.com/absa_better_returng/index.php,1
paypal.com.cgi.bin.webscr.cmd.login.submit.dispatch.5885d80a13c03faee8dcbcd55a50598f04d34b4bf5tt1.mediareso.com/secure-code10/security/,1
paypal.com.cgi.bin.webscr.cmd.login.submit.dispatch.5885d80a13c03faee8dcbcd55a50598f04d34b4bf5tt1.mediareso.com/,1
www.emotionalvirtue.com/paypal.com.login-submit.dispatch.588235d80a13c0db1f8e263663d3faee8d43b1bb6ca6e/secure-code203/security/,1
www.emotionalvirtue.com/paypal.com.login-submit.dispatch.588235d80a13c0db1f8e263663d3faee8d43b1bb6ca6e/,1
jennys.com.bd/Information/login.php,1
www.paypai.com-service.confirm.cgi-bin.w2bscr-cmd.login.submit.new-load.5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f.agled.com.ar/paypai-login/service/dir.php,1
www.paypai.com-service.confirm.cgi-bin.w2bscr-cmd.login.submit.new-load.5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f.agled.com.ar/paypai-login/service/Limit15/,1
www.paypai.com-service.confirm.cgi-bin.w2bscr-cmd.login.submit.new-load.5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f.agled.com.ar/paypai-login/service/Restart.php,1
www.danatranslation.com/modules/pp/,1
www.remisereduc.com/test/ssi/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f84f1036d8f209d3d19ebb6f4eeec8bd0e0ec384b985d8255691b6e0e8c08646a70ec384b985d8255691b6e0e8c08646a7,1
paypal.com.cgi-bin.login1589114111g859f.sonreir.cl/paypal/2/26331542f170e682e1bbdc535bedbb6b/webscr.html?cmd=5885d80a13c0db1f22d2300ef60a67593b79a4d03747447e6b625328d36121a16e133dc34bbf944d0054e13621ea39f76e133dc34bbf944d0054e13621ea39f7,1
www.danatranslation.com/modules/pp/secure-code4/security/login.php,1
eu.battle.net.login.zh-gvk.in/login.html?app=wam&amp;ref=www.worldofwarcraft.com/account/&amp;eor=0&amp;app=bam/,1
eu.battle.net.login.zh-gvk.in/login.html?app=wam&ref=www.worldofwarcraft.com/account/&eor=0&app=bam/,1
paypal.com.cgi-bin.login1589114111g859f.sonreir.cl/paypal/2/26331542f170e682e1bbdc535bedbb6b/,1
www.vis-ph.com/wp-admin/maint/index.html?section=signinpage&amp;amp;=&amp;amp;cookiecheck=yes&amp;amp;=nba/signin,1
hjftgggtjtttttuyrjtjt6ju6u6u6yu6.4ove.com/,1
cloud-tech.in/img/es/paypalworldwide.INC/cgi-bin/webscrcmd=_login-run/webscrcmd=_account-run/updates-paypal/confirm-paypal/,1
paypal.com.tn.cgi.bin.webscr.cmd.login-submit.dispatch.455637489933857729095340593759035457667878187.espinakeitor.cl/paypal.html,1
informationconcernant.x11s.org/verifier/etap1.html?u=xwww.visaeurope.fr/espace-client/mes-donnees-personnelles?rpsnv=,1
www.uhcocottes.com/wp-content/languages/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f84f1036d8f209d3d19ebb6f4eeec8bd0e78c5d983e619978f1001d90f10e9c70d78c5d983e619978f1001d90f10e9c70d,1
docstoc.com/docs/80066827/Sheet1---Cr%C3%A9dit-Agricole-CIB_-Banque-de-Financement-et-d-,1
docstoc.com/docs/80075387/Mens-Basketball_1_,0
docstoc.com/docs/80346937/Interop_Las-Vegas_2011_Expo_Guide_forweb,0
docstoc.com/docs/814477/Southwest-Airlines-flight-1455-Burbank-California-March-5-2000,0
docstoc.com/docs/81544775/ADJUNCT-FACULTY,0
docstoc.com/docs/81632703/CONVENTIONAL-TV-STATIONS,0
https://phishing-detector-tool.onrender.com/index.html,0
docstoc.com/docs/8205865/Youth-Treatment-Centres,0
docstoc.com/docs/82067485/A-PLUS-ENTERTAINMENT-ADRIANA-CHIESA-ENTERPRISES,0
docstoc.com/docs/82485614/General-Manager-Film-Company,0
docstoc.com/docs/83030471/2009-10-WOMENTS-BASKETBALL,0
docstoc.com/docs/83610230/Basketball-0809-Media-Guide---Peru-State-College,0
docstoc.com/docs/83701005/4days-200-300---American-Camp-Association_-New-York,0
docstoc.com/docs/83737666/USS-GROTON-SSN-694-SAILING-LIST,0
docstoc.com/docs/83894928/Belgian-Economic-Mission,0
docstoc.com/docs/86226825/Zimbabwe-Company-Shareholders---Dr-Win-BJ-Mlamboxls,0
docstoc.com/docs/8632443/Limited-Partnership-Agreement,0
docstoc.com/docs/87488232/New-York-Architectural-Terra-Cotta-Company,0
docstoc.com/docs/88514817/Medical-Practitioners-Publication-of-registered-medical,0
docstoc.com/docs/8863679/Smoking-Is-Banned-In-Public-Places,0
docstoc.com/docs/8890235/r?sultats-et-classements---Actualit?s/,0
docstoc.com/docs/8895131/FOR-IMMEDIATE-RELEASE-Jim-Catfish-Hunter-Foundation-and-The,0
docstoc.com/docs/8939635/USS-DRY-TYPE-TRANSFORMER,0
docstoc.com/docs/8942808/VASI-IDRICIAUTOCLAVI-CON-MEMBRANA-EPDM-WATER-TANKS-WITH-EPDM,0
docstoc.com/docs/9654240/Bom-Bank-Of-Montreal,0
docstoc.com/docs/971780/English-style-guide-DGT,0
docstoc.com/docs/9748559/Nottingham-MBA-Open-Evening-Example-Timetable,0
docstoc.com/docs/9777287/Montefiore-PLUS-Club-Member-Benefits-and-Discounts,0
docstoc.com/docs/9886107/Final-Report-Developments-and-Activities-between-1994-and-2003,0
docstoc.com/docs/9936984/The-William-and-Flora-Hewlett-Foundation,0
doctoralia.co.uk/consultant/vincent-brown+amanda+meredith+barclay-10241039,0
doctorhousingbubble.com/economics-trends-wages-home-prices-lower-mcjobs-college-student-loan-bubble-debt-shadow-inventory/,0
doctorhousingbubble.com/japanese-real-estate-bubble-bear-market-in-real-estate-is-making-its-way-to-the-united-states/,0
doctormacro.com/Movie%20Summaries/J/Jesse%20James%20(1939).htm,0
doctormacro.com/Movie%20Summaries/S/Sergeant%20York.htm,0
doctorofdisbelief.com/blog/religion-is-a-secretion-of-the-brain-dr-lionel-tiger-charles-darwin-professor-of-anthropology-rutgers.html,0
doctoroogle.com/109873-saint-louis-pediatric-dentist-dr-mark-fernandez,0
doctoroogle.com/115507-houston-periodontist-dr-james-jeffries,0
doctoroogle.com/20488-tarzana-dentist-dr-randy-phillips,0
doctoroogle.com/28938-tamarac-dentist-dr-thomas-o'neil,0
doctoroogle.com/3565-saint-louis-endodontist-dr-gilbert-cyr,0
doctoroogle.com/51703-gilbert-dentist-dr-kenneth-holbeck,0
doctoroogle.com/64869-farmingdale-dentist-dr-frank-calderone,0
doctoroogle.com/85387-san-antonio-dentist-dr-thomas-cribbs,0
doctoroogle.com/85663-san-antonio-dentist-dr-thomas-wang,0
doctoroogle.com/cases/viewcases.cfm/userID/117672/caseID/1777,0
doctoroogle.com/east-bay-dentist-san_leandro,0
doctoroogle.com/reviews/viewarticles.cfm?dentistID=1&articleID=47&thisrow=1,0
doctoroz.com/blog/jennifer-szall/chapter-11-my-never-ending-journey,0
doctorrate.com/Canada/New-Brunswick.aspx,0
doctorrate.com/DoctorProfile/788.aspx,0
doctors-4u.ca/qc--montreal-doctors-3.html,0
doctors-4u.com/sydney/areas_h.htm,0
doctors-4u.com/sydney/sbulkbil.htm,0
doctorscorecard.com/view?id=Debra_Dube_FL,0
doctorscorecard.com/view?id=Kevin_Samson_ON&scoreval=8,0
doctorsdig.com/dr-edmond-weisbart.html,0
doctorsdig.com/dr-jean-denis-boucher.html,0
doctorsdig.com/dr-mark-grieb.html,0
doctorsdig.com/dr-stephane-bergeron.html,0
doctorserge.com/biodentistry.html,0
doctorsofusc.com/doctor/bio/view/72116,0
doctorsreview.com/features/montreal-kids/,0
doctorvikki.com/,0
doctorwhocolumbus.blogspot.com/,0
docudharma.com/diary/27627/on-this-day-in-history-september-25,0
documentaryfilms.net/,0
documentaryfilms.net/Reviews/Mammoth/,0
documentaryfilms.net/archive.htm,0
documentaryfilms.net/index.php/raising-the-mammoth-land-of-the-mammoth/,0
documentaryfilms.net/index.php/television/,0
documentaryfilms.net/interviews.htm,0
documentscanning-new-york-city.com/,0
doddimaging.com/,0
doddridgecountyroots.com/bk6html/nameidxp.html,0
dodge-wiki.com/wiki/George_W._Romney,0
dodgeballusa.com/,0
dodgefamily.org/Wars/civil_war/CivilWar_Dodge_J.shtml,0
dodgeglobe.com/features/x911071989/Flying-high-and-following-dreams-A-Universal-Helicopter-Inc-flight-instructors-story,0
dodgeglobe.com/news/x555030102/Wyandotte-tribe-sue-over-Kansas-casino-land,0
dodgehousehotel.com/mural-history.html,0
dodgejeffgen.com/archive/Jefferson_UnionCemetery.htm,0
dodgejeffgen.com/archive/newsclipping/DJ_Roou-Ruddy.htm,0
dodsandmcnair.com/memorialforest2004_2005.html,0
dodtracker.com/,0
dodygoodman.com/,0
doe.in.gov/,0
doell.co.nz/genealogy/doell7/d1.htm,0
doell.co.nz/genealogy/doell7/names5.htm,0
dof.ca.gov/research/demographic/state_census_data_center/historical_census_1850-2010/view.php,0
dofantasy.com/english/novels.htm,0
dofin.ase.ro/teachingstaff.php,0
doftw.com/crandallmanitoba/historybook/hbpp97to104.html,0
dog-health-guide.org/dogbladderproblems.html,0
dog-obedience-training-review.com/dog-behavior-training.html,0
dogbanter.com/3532-feel-stream.html,0
dogboarding.com/newjersey-long_branch,0
dogboarding.com/northdakota,0
dogcustomer.com/,0
dogfederationofnewyork.blogspot.com/,0
doggettfam.org/12412james.htm,0
doggonevideo.com/movie-list2.asp?search_criterion=actor&mt=1,0
doghealthproblems.org/,0
doghouseboxing.com/Chee/Chee0121a11.htm,0
doghouseboxing.com/Chee/Chee0409c10.htm,0
doglinks.co.nz/problems/problems.htm,0
dogoodplanet.com/,0
dogpile.com/info.dogpl.07cnt2/search/web?q=Christina%20Broccolini%20Pictures,0
dogpile.com/info.dogpl.a/search/web?q=Actors%20From%20Ohio&qlnk=true,0
dogpile.com/info.dogpl.a/search/web?q=Lesa%20Lewis&qlnk=true,0
dogpile.com/info.dogpl.rss.net.hrt/search/web?q=Bound%20Beauties,0
dogpile.com/info.dogpl.rss.rss.rss/search/web?q=David%20Mann%20Ghost%20Rider&qlnk=true,0
dogpile.com/info.dogpl.rss.trvl/search/web?q=Debbe%20Dunning%20Measurements&qlnk=true,0
dogpile.com/info.dogpl.rss/search/web?q=Michelle%20Manhart,0
dogpro.com/,0
dogproblems.com/,0
dogproblemsolutions.com/,0
dogquotes.com/dogpoetry.htm,0
dogs4dogs.com/vet.html,0
dogs4sale.net/topic495688.html,0
dogschasingcars.com/2011/08/rory-mcilroy-nearly-breaks-wrist-on.html,0
dogsey.com/showthread.php?t=72452&page=10,0
dogstardaily.com/blogs/man-who-cried-alpha,0
dogwise.com/SearchResults.cfm?Search=Robert%20Gravel%20&%20Gonnie%20Schaffer&SubSearch=author,0
doh.wa.gov/,0
doh.wa.gov/ehp/dw/Our_Main_Pages/dwsrf.htm,0
dohaairport.com/,0
dohertylawfirm.com/pages/partners.html,0
dohomeworkfaq.com/tag/harry-frank-guggenheim-foundation/,0
doig.net/JOHN1756.html,0
doitmyselfblog.com/2010/mapping-my-social-media-empire/,0
doityourself.com/stry/build-kitchen-island,0
doityourself.com/stry/creatingenglishgarden,0
doityourself.com/stry/h2installgaragedoor,0
dojolocator.com/NewJersey/Counties.aspx,0
dojolocator.com/NewJersey/HunterdonCounty/,0
dojos.com/giotis/,0
dojos.com/giotis/giotis.htm,0
dojos.com/sansookungfu/index.htm,0
doknc.com/pt/pt-baruna-raya-logistic-new-ahts.html,0
dol.gov/,0
dol.gov/whd/contacts/state_of.htm,0
dol.wa.gov/,0
dol.wa.gov/business/,0
dol.wa.gov/vehicleregistration/scales.html,0
dolcegabbanamakeup.com/,0
dolcemag.com/events/franks-energy-drink-exclusive-after-party-with-special-guest-fergie-of-the-black-eyed-peas/631,0
dolcemag.com/successstories/kevin-o-leary/6522,0
dole.com/,0
dollarama.blogspot.com/,0
dollarama.com/,0
dollarama.com/store-locator/,0
dollardays.com/i435689-wholesale-expressions-from-hallmark-medium-easter-gift-bag.html,0
dollardaze.org/blog/?post_id=00546,0
dollarfactoryfilms.com/,0
dollarstoretoybox.com/dollarama/,0
dollarvail.com/,0
dollawill.com/,0
dollmenagerie.com/hartmann.htm,0
dollydearsofyesteryears.com/,0
